ticker,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn,stage_bucket,market_cap_bucket,severity,archetype,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,confidence_overall,clinical_rank_pct_dev,clinical_optionality_pct_dev,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,catalyst_days,catalyst_in_window,catalyst_mode,catalyst_strength,runway_bucket,mom_state,risk_flags,size_band,size_reasons,cost_mult,cost_bucket,cost_haircut_applied,est_cost_bps,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,dd_rel_margin_rescued,tier_dev,tier_reason,actionable_rank,target_weight_pct,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_tier1_count,de_beta_xbi_60d,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,returns_source,catalyst_source,catalyst_event_type,cat_priority,alpha_cohort_pct,clinical_score_z,clinical_score_z_tier,coinvest_score_z,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,missingness_penalty,missing_components,commercial_quality_pct,clinical_score_v2,competitive_intensity_z,sizing_multiplier_clinical,clinical_score_v2_z,de_vol_60d
DVAX,65,42.77,0.768139,0.7327,42.77,0.790221,0.8072,late,small,none,commercial_pharma,69.87,43.41937777777777777777777778,55.26387975581803786051195890,51.45,50.31746031746031746031746032,73.18181818181818181818181818,0.8931671672878754659065994299,,,v1.3.0,96f655ee,1,,2,2,selling,130,0,specific_days,mid,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi|overbought_rsi,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,467.25,1.0,0,1.0,0,0,,,197,0.63,130,False,specific_days,0.2615,2,,-0.3926,,97.5,-0.020817,-0.371783,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.768139,-0.107222,-0.107222,0,0,0,0,0,0,,,50.31746031746031746031746032,0,1.0,0,
FOLD,115,34.51,0.57571,0.1909,34.51,0.626183,0.3218,late,mid,none,commercial_biotech,86.22,40.79737777777777777777777778,76.66467518027481717225491834,11.62,47.16805240614764424288233812,34.29383009644602985863390144,0.8856264310325664110258975214,,,v1.3.0,96f655ee,1,,6,6,buying,133,0,specific_days,mid,adequate,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,261.24,1.0,0,1.0,0,0,,,198,0.74,133,False,specific_days,0.5404,6,1.0869,0.0,,96.1905,-0.020817,0.020817,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.57571,-0.049706,-0.049706,0,0,0,0,0,0,,,47.16805240614764424288233812,0,1.0,0,
INVA,103,36.40,0.623028,0.3134,36.40,0.664038,0.4235,late,small,none,commercial_biotech,36.82,39.78417777777777777777777778,,66.79,39.86254584138182021779905377,67.04545454545454545454545455,0.9,,,v1.3.0,96f655ee,1,,0,0,neutral,223,0,specific_days,far,adequate,headwind,,M,catalyst_far_lift|momentum_headwind,0.85,<=1000bps,1,758.27,1.0,0,1.0,0,0,,,199,0.38,223,False,specific_days,-0.1734,0,,-0.127469,,,-0.020817,-0.106652,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.623028,-0.380472,-0.380472,0,0,0,0,0,0,,,39.86254584138182021779905377,0,1.0,0,
BCRX,110,34.99,0.585174,0.2151,34.99,0.641956,0.3637,late,small,none,commercial_pharma,25.35,40.44757377777777777777777778,52.76106537942213048648301783,51.20,51.26984126984126984126984127,29.65105601469237832874196510,0.8936248848936636702477526858,,,v1.3.0,96f655ee,1,,3,3,buying,255,0,specific_days,far,adequate,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,599.28,1.0,0,1.0,0,0,,,200,0.63,255,False,specific_days,-0.3253,3,,-0.2161,,45.9,-0.020817,-0.195283,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.585174,-0.067543,-0.067543,0,0,0,0,0,0,,,51.26984126984126984126984127,0,1.0,0,
ALNY,71,42.04,0.708202,0.5481,42.06,0.771293,0.7431,late,large,none,commercial_biotech,26.06,46.39307377777777777777777778,61.07419034544469920439054497,25.16,42.86295954138399758623156624,52.30769230769230769230769231,0.9,,,v1.3.0,96f655ee,1,,6,6,neutral,9,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,151.78,1.0,0,1.0,0,0,,,201,0.45,9,True,specific_days,-0.3154,6,0.4081,-0.2136,,44.5898,-0.020817,-0.192783,morningstar,,,9,0.708202,-0.244624,-0.244624,0,0,0,0,0,0,,,42.86295954138399758623156624,0,1.0,0,
RCUS,136,31.12,0.641956,0.3637,31.16,0.566246,0.1668,late,mid,none,commercial_biotech,71.08,42.86829511111111111111111111,65.02949952062358792244647752,49.62,41.65532879818594104308390023,68.450,0.8493256722079660827847818811,,,v1.3.0,96f655ee,1,,4,4,buying,27,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,524.99,1.0,0,1.0,0,0,,,202,0.63,27,True,specific_days,0.2774,4,,-0.164751,,,-0.020817,-0.143934,morningstar,,,9,0.641956,-0.299301,-0.299301,0,0,0,0,0,0,,,41.65532879818594104308390023,0,1.0,0,
ZYME,208,20.16,0.298107,-0.5299,20.16,0.345426,-0.3977,late,small,none,commercial_biotech,61.83,30.26714711111111111111111111,85,44.91,11.88286379938349368096575622,39.07719237832874196510560147,0.8742136819564972388143807055,,,v1.3.0,96f655ee,1,,7,7,buying,,0,no_upcoming,missing,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,614.62,1.0,0,1.0,0,0,,,203,0.63,,False,no_upcoming,0.1556,7,,-0.150253,,,-0.020817,-0.129436,morningstar,,,9,0.298107,-1.647285,-1.647285,0,0,0,0,0,0,,,11.88286379938349368096575622,0,1.0,0,
IDYA,231,17.62,0.282334,-0.5759,17.62,0.272871,-0.6042,late,mid,none,commercial_biotech,54.98,24.60187777777777777777777778,84.69770589371942672226406370,35.08,5,72.75862068965517241379310345,0.8742950607287449392712550607,,,v1.3.0,96f655ee,1,,6,6,neutral,,0,no_upcoming,missing,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,570.62,1.0,0,1.0,0,0,,,204,0.63,,False,no_upcoming,0.0691,6,,-0.053354,,,-0.020817,-0.032537,morningstar,,,9,0.282334,-1.958915,-1.958915,0,0,0,0,0,0,,,5,0,1.0,0,
BIOA,211,20.05,0.332808,-0.4322,20.05,0.335962,-0.4235,mid,small,none,commercial_pharma,96.55,34.98854444444444444444444444,65.75841528164638387584228715,31.51,5,63.71428571428571428571428571,0.8258254276315789473684210526,,,v1.3.0,96f655ee,1,,4,4,buying,,0,no_upcoming,missing,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,921.51,1.0,0,1.0,0,0,,,205,0.63,,False,no_upcoming,2.0672,4,,-0.120419,,,-0.020817,-0.099602,morningstar,,,9,0.332808,-1.995253,-1.995253,0,0,0,0,0,0,,,5,0,1.0,0,
KROS,210,20.10,0.351735,-0.3806,20.10,0.339117,-0.4149,mid,small,none,commercial_biotech,48.16,26.70934444444444444444444444,61.98716577117636217136730231,63.98,11.60018499248468030986241184,77.000,0.8153480311505977843588899857,,,v1.3.0,96f655ee,1,,4,4,buying,,0,no_upcoming,missing,adequate,neutral,,L,sponsor_confirmed,0.85,<=1000bps,1,839.52,1.0,0,1.0,0,0,,,206,0.63,,False,no_upcoming,-0.0256,4,,-0.136447,,,-0.020817,-0.11563,morningstar,,,9,0.351735,-1.660084,-1.660084,0,0,0,0,0,0,,,11.60018499248468030986241184,0,1.0,0,
ADMA,163,27.64,0.367508,-0.3385,27.64,0.487382,-0.0316,late,mid,none,commercial_biotech,36.85,30.26714711111111111111111111,45.475,29.13,35.91066879426667786456146245,20.27876866164618840005284714,0.9,,,v1.3.0,96f655ee,1,,2,2,selling,,0,no_upcoming,missing,adequate,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,454.4,1.0,0,1.0,0,0,,,207,0.38,,False,no_upcoming,-0.1730,2,,-0.293758,,,-0.020817,-0.272941,morningstar,,,9,0.367508,-0.559398,-0.559398,0,0,0,0,0,0,,,35.91066879426667786456146245,0,1.0,0,
AUPH,98,38.09,0.616719,0.2969,38.09,0.679811,0.4672,late,small,none,commercial_biotech,57.31,30.26714711111111111111111111,68.04785883425027173617193254,59.20,45.00026439473823365651701924,42.02479338842975206611570248,0.8877801555681175805539853024,,,v1.3.0,96f655ee,1,,1,1,buying,,0,no_upcoming,missing,adequate,tailwind,,L,momentum_tailwind,0.85,<=1000bps,1,681.7,1.0,0,1.0,0,0,,,208,0.63,,False,no_upcoming,0.1015,1,,-0.092853,,,-0.020817,-0.072036,morningstar,,,9,0.616719,-0.147855,-0.147855,0,0,0,0,0,0,,,45.00026439473823365651701924,0,1.0,0,
TXG,276,13.86,0.146688,-1.0507,13.86,0.130915,-1.1221,late,mid,none,platform_services,74.25,30.26714711111111111111111111,38.63721536454445014760169561,59.56,5,57.24137931034482758620689655,0.8363685840707964601769911504,,,v1.3.0,96f655ee,1,,1,1,neutral,,0,no_upcoming,missing,adequate,tailwind,,L,momentum_tailwind,0.85,<=1000bps,1,438.23,1.0,0,1.0,0,0,,,209,0.63,,False,no_upcoming,0.3198,1,,-0.032075,,,-0.020817,-0.011258,morningstar,,,9,0.146688,-1.406745,-1.039828,0,0,0,0,0,0,,,5,0,1.0,0,
COLL,202,21.13,0.345426,-0.3977,21.13,0.364353,-0.3468,late,small,none,commercial_pharma,53.34,30.26714711111111111111111111,,66.83,12.34608338076885989878347315,51.36363636363636363636363636,0.9,,,v1.3.0,96f655ee,1,,0,0,neutral,,0,no_upcoming,missing,adequate,neutral,,M,,0.85,<=1000bps,1,627.32,1.0,0,1.0,0,0,,,210,0.38,,False,no_upcoming,0.0464,0,,-0.085072,,,-0.020817,-0.064255,morningstar,,,9,0.345426,-1.689198,-1.689198,0,0,0,0,0,0,,,12.34608338076885989878347315,0,1.0,0,
AMPH,85,39.90,0.664038,0.4235,39.90,0.723975,0.5947,late,small,none,commercial_pharma,40.51,30.26714711111111111111111111,,79.08,50.85714285714285714285714286,55.45454545454545454545454545,0.9,,,v1.3.0,96f655ee,1,,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,0.85,<=1000bps,1,965.51,1.0,0,1.0,0,0,,,211,0.19,,False,no_upcoming,-0.1319,0,,-0.297683,,,-0.020817,-0.276866,morningstar,,,9,0.664038,-0.084737,-0.084737,0,0,0,0,0,0,,,50.85714285714285714285714286,0,1.0,0,
PCRX,199,21.58,0.408517,-0.2314,21.58,0.373817,-0.3218,late,small,none,commercial_pharma,22.85,30.26714711111111111111111111,,76.18,9.604092208442590570750476688,63.63636363636363636363636364,0.8875926287527459116426653649,,,v1.3.0,96f655ee,1,,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,,S,momentum_headwind,0.85,<=1000bps,1,731.46,1.0,0,1.0,0,0,,,212,0.19,,False,no_upcoming,-0.3630,0,,-0.2253,,40.8,-0.020817,-0.204483,morningstar,,,9,0.408517,-1.803436,-1.803436,0,0,0,0,0,0,,,9.604092208442590570750476688,0,1.0,0,
ALT,77,40.79,0.828076,0.9466,40.79,0.746057,0.6621,late,small,none,drug_developer,40.19,39.78417777777777777777777778,31.24053710697556923192764724,81.16,75.23809523809523809523809524,61.72727272727272727272727273,0.8360031490861043822946487558,0.925414,0.074586,v1.3.0,96f655ee,0,deep_drawdown,1,1,selling,102,0,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,608.71,1.0,0,1.0,0,0,D,ineligible,,,102,False,specific_days,-0.1363,1,,-0.450065,,,-0.020817,-0.429248,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.828076,1.45281,1.485368,0,0,0,0,0,0,,,75.23809523809523809523809524,0,1.0,0,
SGMO,150,29.03,0.556782,0.1428,29.03,0.522082,0.0554,mid,micro,sev1,drug_developer,14.45,42.30784400000000000000000000,,92.04,77.000,19.82310093652445369406867845,0.7770663625502335179754534593,0.975138,0.024862,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,217,0,specific_days,far,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1645.53,1.0,0,1.0,0,0,D,ineligible,,,217,False,specific_days,-0.5249,0,,-0.473,,47.4,-0.020817,-0.452183,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.556782,1.528896,1.564021,0,0,0,0,0,0,,,77.000,0,1.0,0,
AGIO,111,34.90,0.714511,0.5666,34.94,0.638801,0.3553,late,small,none,drug_developer,17.60,50.450,63.22865455725924014208310983,69.20,60.31746031746031746031746032,60.56818181818181818181818182,0.8029660551466549489179391409,0.726519,0.273481,v1.3.0,96f655ee,0,deep_drawdown,3,3,buying,18,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,470.07,1.0,0,1.0,0,0,D,ineligible,,,18,True,specific_days,-0.4571,3,,-0.5089,,50.8,-0.020817,-0.488083,morningstar,,,9,0.714511,0.808479,0.819295,0,0,0,0,0,0,,,60.31746031746031746031746032,0,1.0,0,
TARA,127,32.47,0.884858,1.1996,46.12,0.862776,1.0929,mid,small,none,drug_developer,43.88,50.798,34.49809492710038135057765805,75.32,70.32258064516129032258064516,60.80000000000000000000000000,0.8102775200878155872667398463,0.870166,0.129834,v1.3.0,96f655ee,0,fundamental_red_flag,1,1,selling,71,0,specific_days,near,critical,headwind,deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1197.65,1.0,0,1.0,0,0,D,ineligible,,,71,False,specific_days,-0.0850,1,,-0.337302,,,-0.020817,-0.316485,morningstar,,,9,0.884858,1.240539,1.265934,0,0,0,0,0,0,,,70.32258064516129032258064516,0,1.0,0,
IMMP,106,35.27,0.566246,0.1668,35.27,0.65142,0.3892,mid,small,none,drug_developer,69.93,56.288,,66.91,69.35483870967741935483870968,5,0.7378560869565217391304347826,0.859116,0.140884,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,72,0,specific_days,near,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,D,ineligible,,,72,False,specific_days,0.2623,0,,-0.4888,,62.5,-0.020817,-0.467983,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.566246,1.198748,1.222733,0,0,0,0,0,0,,,69.35483870967741935483870968,0,1.0,0,
QURE,96,38.38,0.98265,2.1118,38.49,0.689274,0.4938,mid,small,none,drug_developer,22.14,51.812,85,65.42,68.38709677419354838709677419,68.450,0.7836764866936808673748767933,0.842541,0.157459,v1.3.0,96f655ee,0,deep_drawdown,9,9,buying,162,0,specific_days,mid,adequate,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,1.0,<=400bps,0,392.05,1.0,0,1.0,0,0,D,ineligible,,,162,False,specific_days,-0.3746,9,,-0.676441,,,-0.020817,-0.655624,morningstar,,,9,0.98265,1.156957,1.179532,0,0,0,0,0,0,,,68.38709677419354838709677419,0,1.0,0,
SPRY,93,38.77,0.689274,0.4938,38.77,0.692429,0.5027,late,small,none,drug_developer,28.63,48.56640000000000000000000000,52.58868320784575718906934995,55.61,56.82539682539682539682539683,41.25000000000000000000000000,0.8863379174852652259332023576,0.687845,0.312155,v1.3.0,96f655ee,0,deep_drawdown,6,6,selling,72,0,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,710.28,1.0,0,1.0,0,0,D,ineligible,,,72,False,specific_days,-0.2812,6,,-0.4258,,57.6,-0.020817,-0.404983,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.689274,0.657678,0.663406,0,0,0,0,0,0,,,56.82539682539682539682539683,0,1.0,0,
CDTX,189,22.54,0.31388,-0.4849,22.54,0.405363,-0.2395,late,unknown,none,drug_developer,96.55,39.78417777777777777777777778,85,50,51.74603174603174603174603175,5,0.8306796116504854368932038835,0.593923,0.406077,v1.3.0,96f655ee,0,fundamental_red_flag,8,8,buying,102,0,specific_days,near,critical,tailwind,,XS,ineligible,1.0,<=400bps,0,183.86,1.0,0,1.0,0,0,D,ineligible,,,102,False,specific_days,1.1001,8,,0.0,,,-0.020817,0.020817,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.31388,0.438331,0.436658,0,0,0,0,0,0,,,51.74603174603174603174603175,0,1.0,0,
RCKT,160,28.23,0.544164,0.1109,28.23,0.5,0.0,mid,small,sev1,drug_developer,38.07,36.65610844444444444444444444,53.54897961342115772440143380,76.45,58.70967741935483870967741936,22.08163265306122448979591837,0.7982521806337639394943137904,0.70442,0.29558,v1.3.0,96f655ee,0,deep_drawdown,3,3,buying,106,0,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1185.01,1.0,0,1.0,0,0,D,ineligible,,,106,False,specific_days,-0.1570,3,,-0.676157,,,-0.020817,-0.65534,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.544164,0.739049,0.747522,0,0,0,0,0,0,,,58.70967741935483870967741936,0,1.0,0,
VOR,316,5.35,0.014196,-2.1918,5.35,0.004732,-2.5948,late,small,sev1,drug_developer,13.35,30.37155600000000000000000000,,55.67,5,26.73697199265381083562901745,0.7862528868360277136258660508,0.008287,0.991713,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,649.55,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.5507,0,,-0.705056,,,-0.020817,-0.684239,morningstar,,,9,0.014196,-1.580345,-1.650132,0,0,0,0,0,0,,,5,0,1.0,0,
AVXL,179,24.70,0.458991,-0.103,24.70,0.436909,-0.1588,late,small,none,drug_developer,13.62,30.26714711111111111111111111,,90.16,50.31746031746031746031746032,32.75780532598714416896235077,0.7804890738813735691987513007,0.577348,0.422652,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,909.47,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.5443,0,,-0.626398,,,-0.020817,-0.605581,morningstar,,,9,0.458991,0.37664,0.372885,0,0,0,0,0,0,,,50.31746031746031746031746032,0,1.0,0,
FULC,279,13.48,0.149842,-1.0371,13.46,0.121451,-1.1678,late,small,none,drug_developer,43.26,47.57049600000000000000000000,64.03658424006032686529031652,55.63,5.445816186556927297668038411,57.67045454545454545454545455,0.8003848691444908731031449307,0.063536,0.936464,v1.3.0,96f655ee,0,deep_drawdown,3,3,buying,71,0,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,826.39,1.0,0,1.0,0,0,D,ineligible,,,71,False,specific_days,-0.0936,3,,-0.5212,,27.6,-0.020817,-0.500383,morningstar,,,9,0.149842,-1.561093,-1.63023,0,0,0,0,0,0,,,5.445816186556927297668038411,0,1.0,0,
NTLA,286,12.49,0.121451,-1.1678,12.49,0.099369,-1.2852,late,small,sev1,drug_developer,20.18,36.65610844444444444444444444,42.18751991881433273147743211,72.22,6.087455558355029254500153970,23.83851297061524334251606978,0.8155669774779924545558477192,0.069061,0.930939,v1.3.0,96f655ee,0,deep_drawdown,1,1,neutral,71,0,specific_days,near,adequate,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,1.0,<=400bps,0,370.23,1.0,0,1.0,0,0,D,ineligible,,,71,False,specific_days,-0.4081,1,,-0.7127,,56.2,-0.020817,-0.691883,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.121451,-1.533384,-1.601587,0,0,0,0,0,0,,,6.087455558355029254500153970,0,1.0,0,
HUMA,225,18.18,0.376972,-0.3134,18.18,0.291798,-0.5481,late,micro,sev1,drug_developer,14.02,39.78417777777777777777777778,,87.48,49.05041852131799221746311694,21.21145669058661416098217979,0.7953782698361011614023662216,0.555249,0.444751,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,255,0,specific_days,far,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1434.67,1.0,0,1.0,0,0,D,ineligible,,,255,False,specific_days,-0.5349,0,,-0.76483,,,-0.020817,-0.744013,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.376972,0.321924,0.316323,0,0,0,0,0,0,,,49.05041852131799221746311694,0,1.0,0,
NGNE,209,20.12,0.430599,-0.1748,20.12,0.342271,-0.4063,late,micro,none,drug_developer,14.61,31.48375511111111111111111111,85,75.63,9.155803153451595544482081809,60.34126984126984126984126984,0.8258826754385964912280701754,0.118785,0.881215,v1.3.0,96f655ee,0,deep_drawdown,8,8,buying,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1703.83,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.5211,8,,-0.48938,,,-0.020817,-0.468563,morningstar,,,9,0.430599,-1.400881,-1.464612,0,0,0,0,0,0,,,9.155803153451595544482081809,0,1.0,0,
FATE,132,31.99,0.679811,0.4672,32.15,0.578864,0.199,mid,micro,none,drug_developer,27.56,34.98854444444444444444444444,85,89.19,52.90322580645161290322580645,45.98647242455775234131113424,0.7739256952646837753677654891,0.621547,0.378453,v1.3.0,96f655ee,0,deep_drawdown,2,2,buying,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.2952,2,,-0.4242,,23.1,-0.020817,-0.403383,morningstar,,,9,0.679811,0.488303,0.488316,0,0,0,0,0,0,,,52.90322580645161290322580645,0,1.0,0,
REPL,253,15.69,0.386435,-0.2886,15.69,0.20347,-0.8293,late,small,none,drug_developer,52.01,50.036,58.10297641709102156007325844,70.73,12.81179138321995464852607710,54.77272727272727272727272727,0.8236657534246575342465753425,0.146409,0.853591,v1.3.0,96f655ee,0,deep_drawdown,5,5,selling,71,0,specific_days,near,adequate,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,945.34,1.0,0,1.0,0,0,D,ineligible,,,71,False,specific_days,0.0280,5,,-0.508036,,,-0.020817,-0.487219,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.386435,-1.243001,-1.301405,0,0,0,0,0,0,,,12.81179138321995464852607710,0,1.0,0,
BDTX,218,19.26,0.339117,-0.4149,19.26,0.31388,-0.4849,mid,micro,none,drug_developer,20.16,50.606,49.98816132793529402485670004,74.74,13.01537750028905075731298416,60.64516129032258064516129032,0.7373540883016435707379954882,0.151934,0.848066,v1.3.0,96f655ee,0,deep_drawdown,1,1,buying,43,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1808.93,1.0,0,1.0,0,0,D,ineligible,,,43,True,specific_days,-0.4085,1,,-0.501,,37.2,-0.020817,-0.480183,morningstar,,,9,0.339117,-1.23421,-1.292317,0,0,0,0,0,0,,,13.01537750028905075731298416,0,1.0,0,
MLTX,254,15.45,0.35489,-0.3722,15.45,0.200315,-0.8405,late,small,none,drug_developer,50.39,40.31239511111111111111111111,39.45958729557864079737183085,47.96,13.27998780673677793019356805,63.46590909090909090909090909,0.8178689602278952558343376794,0.157459,0.842541,v1.3.0,96f655ee,0,deep_drawdown,4,4,selling,41,1,specific_days,near,adequate,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,514.26,1.0,0,1.0,0,0,D,ineligible,,,41,True,specific_days,0.0055,4,,-0.729634,,,-0.020817,-0.708817,morningstar,,,9,0.35489,-1.222783,-1.280505,0,0,0,0,0,0,,,13.27998780673677793019356805,0,1.0,0,
MRUS,300,9.71,0.074132,-1.4457,9.71,0.055205,-1.5964,late,unknown,none,drug_developer,46.42,47.06311511111111111111111111,85,50,14.22384591696761008930321099,5,0.8202503995737879595098561534,0.168508,0.831492,v1.3.0,96f655ee,0,fundamental_red_flag,8,8,buying,41,1,specific_days,near,critical,neutral,,XS,ineligible,1.0,<=400bps,0,303.7,1.0,0,1.0,0,0,D,ineligible,,,41,True,specific_days,-0.0497,8,,-0.072261,,,-0.020817,-0.051444,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.074132,-1.182023,-1.23837,0,0,0,0,0,0,,,14.22384591696761008930321099,0,1.0,0,
ACRV,233,17.45,0.395899,-0.264,17.45,0.266562,-0.6232,mid,micro,none,drug_developer,41.87,43.07471111111111111111111111,65.07831313933526619291364164,61.68,14.45369406867845993756503641,61.12903225806451612903225806,0.7238620933803693712388462337,0.174033,0.825967,v1.3.0,96f655ee,0,deep_drawdown,2,2,buying,205,0,specific_days,far,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1888.24,1.0,0,1.0,0,0,D,ineligible,,,205,False,specific_days,-0.1129,2,,-0.715925,,,-0.020817,-0.695108,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.395899,-1.172098,-1.228109,0,0,0,0,0,0,,,14.45369406867845993756503641,0,1.0,0,
AKRO,295,11.08,0.105678,-1.2498,11.08,0.077287,-1.4236,late,unknown,none,drug_developer,44.22,51.890,69.98615796045767079742409928,50,15.65829624030682231740432798,5,0.8308339546277558845457450208,0.190608,0.809392,v1.3.0,96f655ee,0,fundamental_red_flag,11,11,selling,72,0,specific_days,near,critical,headwind,,XS,ineligible,1.0,<=400bps,0,264.18,1.0,0,1.0,0,0,D,ineligible,,,72,False,specific_days,-0.0803,11,,-0.050556,,,-0.020817,-0.029739,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.105678,-1.120078,-1.174335,0,0,0,0,0,0,,,15.65829624030682231740432798,0,1.0,0,
IKT,263,14.77,0.231861,-0.7327,14.76,0.171924,-0.9466,mid,micro,none,drug_developer,35.59,46.12352400000000000000000000,37.07114485732615714207350300,61.05,15.91513469765290785061856861,56.19354838709677419354838710,0.6983834267938614682704272086,0.196133,0.803867,v1.3.0,96f655ee,0,deep_drawdown,1,1,selling,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2036.0,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.1897,1,,-0.48773,,,-0.020817,-0.466913,morningstar,,,9,0.231861,-1.108987,-1.162869,0,0,0,0,0,0,,,15.91513469765290785061856861,0,1.0,0,
